NYSE,1985-06-28,948,619,440,63280,28140,13820,,
NYSE,1985-07-01,903,684,428,56780,27520,11780,,
NYSE,1985-07-02,837,756,438,47670,47290,16110,,
NYSE,1985-07-03,793,759,456,36640,46130,15640,,
NYSE,1985-07-05,1118,400,463,41730,11350,9370,,
NYSE,1985-07-08,658,917,450,29120,44140,10410,,
NYSE,1985-07-09,696,837,493,36580,50670,11810,,
NYSE,1985-07-10,993,584,432,70220,26030,11930,,
NYSE,1985-07-11,971,627,427,72940,36510,13340,,
NYSE,1985-07-12,873,670,498,63770,43010,13480,,
NYSE,1985-07-15,875,691,458,47350,43150,13420,,
NYSE,1985-07-16,1211,437,387,90720,26180,15600,,
NYSE,1985-07-17,976,683,387,91530,52840,15550,,
NYSE,1985-07-18,614,1009,428,50430,66770,14150,,
NYSE,1985-07-19,1059,553,418,67350,33100,14380,,
NYSE,1985-07-22,553,1053,440,29720,48780,15040,,
NYSE,1985-07-23,622,983,428,49010,78030,16590,,
NYSE,1985-07-24,669,1006,391,41320,74450,12830,,
NYSE,1985-07-25,708,900,427,62360,47570,13360,,
NYSE,1985-07-26,763,802,440,52340,40150,14460,,
NYSE,1985-07-29,359,1314,362,11860,78310,5790,,
NYSE,1985-07-30,703,880,428,50340,39580,12350,,
NYSE,1985-07-31,977,611,414,79640,35060,9470,,
NYSE,1985-08-01,1053,557,420,79490,29330,12660,,
NYSE,1985-08-02,685,831,467,33000,41390,13470,,
NYSE,1985-08-05,458,1156,410,25240,45540,8830,,
NYSE,1985-08-06,398,1253,386,18440,75930,9610,,
NYSE,1985-08-07,634,949,457,40190,47020,12830,,
NYSE,1985-08-08,1096,484,428,69790,20760,12320,,
NYSE,1985-08-09,659,895,432,31160,38770,11820,,
NYSE,1985-08-12,574,947,467,26490,39790,11060,,
NYSE,1985-08-13,708,782,517,31060,36170,13070,,
NYSE,1985-08-14,883,616,505,40740,31240,13800,,
NYSE,1985-08-15,768,710,523,34320,36580,15200,,
NYSE,1985-08-16,422,1073,505,20230,56220,11460,,
NYSE,1985-08-19,795,712,474,32440,24560,10930,,
NYSE,1985-08-20,930,587,485,62500,17750,10980,,
NYSE,1985-08-21,989,566,447,60280,22370,12230,,
NYSE,1985-08-22,575,1004,439,24370,56670,9560,,
NYSE,1985-08-23,708,758,512,29030,31840,14400,,
NYSE,1985-08-26,790,732,462,32480,26230,11580,,
NYSE,1985-08-27,877,626,504,43870,26770,11500,,
NYSE,1985-08-28,845,620,510,45660,30760,12110,,
NYSE,1985-08-29,799,674,510,41480,30390,13790,,
NYSE,1985-08-30,760,700,508,36830,33620,11170,,
NYSE,1985-09-03,510,1053,450,22670,48880,9640,,
NYSE,1985-09-04,593,899,535,24790,44700,16020,,
NYSE,1985-09-05,666,792,522,37830,40380,16270,,
NYSE,1985-09-06,870,619,478,50430,27280,17330,,
NYSE,1985-09-09,766,725,520,48390,26510,14950,,
NYSE,1985-09-10,465,1094,454,29670,60860,14200,,
NYSE,1985-09-11,345,1222,448,13440,76770,10170,,
NYSE,1985-09-12,415,1133,475,22810,74130,10130,,
NYSE,1985-09-13,474,1059,476,33890,62690,14810,,
NYSE,1985-09-16,700,746,530,27010,27670,12020,,
NYSE,1985-09-17,438,1162,425,22060,75040,14830,,
NYSE,1985-09-18,658,872,481,46970,45270,13470,,
NYSE,1985-09-19,1085,439,454,69550,19380,11390,,
NYSE,1985-09-20,733,796,470,32670,56520,12200,,
NYSE,1985-09-23,1074,491,446,82170,14270,8350,,
NYSE,1985-09-24,507,996,470,21070,62480,14320,,
NYSE,1985-09-25,415,1093,457,19550,60320,12250,,
NYSE,1985-09-26,629,900,463,51740,43990,10370,,
NYSE,1985-09-30,804,779,444,52490,38950,12180,,
NYSE,1985-10-01,1100,471,428,96520,18960,14760,,
NYSE,1985-10-02,772,754,493,57790,79900,9640,,
NYSE,1985-10-03,791,717,482,61700,43670,22170,,
NYSE,1985-10-04,634,869,469,33710,57220,10240,,
NYSE,1985-10-07,581,959,445,23130,56960,15460,,
NYSE,1985-10-08,652,841,503,40370,43480,13320,,
NYSE,1985-10-09,855,622,509,58260,29320,11560,,
NYSE,1985-10-10,823,653,510,46250,35210,9450,,
NYSE,1985-10-11,981,493,504,67140,16660,12570,,
NYSE,1985-10-14,987,462,476,57700,11900,8940,,
NYSE,1985-10-15,755,724,496,47030,49000,14320,,
NYSE,1985-10-16,966,533,487,78920,22140,16300,,
NYSE,1985-10-17,817,720,471,69680,59650,11180,,
NYSE,1985-10-18,740,770,491,49230,46030,11820,,
NYSE,1985-10-21,674,889,435,39130,45570,10980,,
NYSE,1985-10-22,934,602,464,71020,30210,10060,,
NYSE,1985-10-23,878,632,506,73420,35910,12320,,
NYSE,1985-10-24,729,808,449,52580,56290,14270,,
NYSE,1985-10-25,558,915,526,30710,55910,15190,,
NYSE,1985-10-28,712,815,487,43070,39310,15500,,
NYSE,1985-10-29,999,558,466,71330,26020,13250,,
NYSE,1985-10-30,983,574,470,69610,38570,12180,,
NYSE,1985-10-31,792,688,524,50540,52890,18100,,
NYSE,1985-11-01,1009,561,433,81020,37610,10730,,
NYSE,1985-11-04,769,805,464,42000,48100,14840,,
NYSE,1985-11-05,986,548,492,75500,25740,17950,,
NYSE,1985-11-06,967,642,454,78060,37580,13840,,
NYSE,1985-11-07,855,747,432,55140,50870,12940,,
NYSE,1985-11-08,1135,478,446,70250,27700,17010,,
NYSE,1985-11-11,1225,427,367,100700,16860,8980,,
NYSE,1985-11-12,1116,566,380,101910,48630,20260,,
NYSE,1985-11-13,586,1023,430,36370,58310,15010,,
NYSE,1985-11-14,1136,491,428,91080,20850,13000,,
NYSE,1985-11-15,729,848,469,52430,64830,12980,,
NYSE,1985-11-18,764,893,392,54970,40890,12500,,
NYSE,1985-11-19,1009,633,422,64440,46220,15480,,
NYSE,1985-11-20,759,802,472,52790,38300,14010,,
NYSE,1985-11-21,1263,423,381,106470,26870,16980,,
NYSE,1985-11-22,968,643,446,75220,41740,16790,,
NYSE,1985-11-25,558,1095,386,24330,56270,11110,,
NYSE,1985-11-26,795,767,483,59780,46010,17260,,
NYSE,1985-11-27,1021,565,436,91250,37130,15270,,
NYSE,1985-11-29,832,662,458,39610,34650,9800,,
NYSE,1985-12-02,566,1056,429,29890,62400,11240,,
NYSE,1985-12-03,907,652,474,52250,41000,16440,,
NYSE,1985-12-04,1298,377,389,124330,16600,12230,,
NYSE,1985-12-05,870,791,417,74680,83030,23300,,
NYSE,1985-12-06,508,1128,414,31420,78040,16080,,
NYSE,1985-12-09,1029,659,389,90480,39440,14090,,
NYSE,1985-12-10,892,769,429,79210,63150,14140,,
NYSE,1985-12-11,1140,585,364,120530,43910,14030,,
NYSE,1985-12-12,920,721,433,90850,59080,20610,,
NYSE,1985-12-13,1305,417,357,137620,25340,14940,,
NYSE,1985-12-16,1024,702,365,109960,48850,17220,,
NYSE,1985-12-17,667,1042,392,49980,91610,13640,,
NYSE,1985-12-18,673,986,424,48320,73180,16390,,
NYSE,1985-12-19,852,810,402,58020,57600,14610,,
NYSE,1985-12-20,1102,574,385,99050,50150,21070,,
NYSE,1985-12-23,498,1199,383,19270,77910,10710,,
NYSE,1985-12-24,534,971,494,23200,42430,12670,,
NYSE,1985-12-26,859,618,489,31210,20470,10370,,
NYSE,1985-12-27,1143,438,409,57870,12630,11060,,
NYSE,1985-12-30,947,639,469,44010,30560,17400,,
NYSE,1985-12-31,949,655,418,63360,33830,15460,,
NYSE,1986-01-02,706,902,396,34240,52180,12540,,
NYSE,1986-01-03,1136,499,403,65380,24870,14780,,
NYSE,1986-01-06,781,875,393,42890,43140,13580,,
NYSE,1986-01-07,1357,371,349,124040,17180,11730,,
NYSE,1986-01-08,515,1254,321,27680,145760,6890,,
NYSE,1986-01-09,336,1490,239,41930,125260,9270,,
NYSE,1986-01-10,800,808,432,56690,46180,19910,,
NYSE,1986-01-13,907,691,435,57570,40200,10910,,
NYSE,1986-01-14,952,671,415,54170,45210,14540,,
NYSE,1986-01-15,1090,495,446,80760,25700,15960,,
NYSE,1986-01-16,917,653,433,70850,44720,14890,,
NYSE,1986-01-17,835,741,432,51760,69220,11150,,
NYSE,1986-01-20,655,922,428,24950,46760,13630,,
NYSE,1986-01-21,609,1023,404,34750,80980,12580,,
NYSE,1986-01-22,544,1055,419,34160,85500,11520,,
NYSE,1986-01-23,805,768,461,56450,48580,25280,,
NYSE,1986-01-24,1155,465,399,91170,22770,14990,,
NYSE,1986-01-27,966,683,385,68860,43480,10590,,
NYSE,1986-01-28,1095,569,368,98040,34090,13530,,
NYSE,1986-01-29,797,886,363,99340,77150,17310,,
NYSE,1986-01-30,866,737,427,48590,62990,13760,,
NYSE,1986-01-31,1116,508,390,90330,39100,14080,,
NYSE,1986-02-03,1093,543,395,96080,34550,14650,,
NYSE,1986-02-04,797,867,397,67880,92640,15210,,
NYSE,1986-02-05,844,794,420,57420,62310,14580,,
NYSE,1986-02-06,977,653,405,77640,53400,15060,,
NYSE,1986-02-07,964,646,425,80880,48460,15060,,
NYSE,1986-02-10,1035,583,428,81010,34140,14760,,
NYSE,1986-02-11,838,773,419,69780,58330,13140,,
NYSE,1986-02-12,934,668,444,75750,46250,14370,,
NYSE,1986-02-13,976,647,421,79440,36310,20740,,
NYSE,1986-02-14,1156,523,381,104430,37050,14110,,
NYSE,1986-02-18,1183,517,377,116180,30470,13550,,
NYSE,1986-02-19,706,1009,356,38370,99840,13820,,
NYSE,1986-02-20,1036,604,432,90900,32260,16580,,
NYSE,1986-02-21,1329,398,365,132640,33760,11190,,
NYSE,1986-02-24,803,911,375,67840,61910,14920,,
NYSE,1986-02-25,806,849,434,73620,59160,15180,,
NYSE,1986-02-26,838,767,467,80370,55300,22350,,
NYSE,1986-02-27,1271,461,359,132690,33130,15920,,
NYSE,1986-02-28,1064,685,347,100030,71370,20260,,
NYSE,1986-03-03,817,885,403,59237,69892,13541,,
NYSE,1986-03-04,995,727,370,87788,69583,17139,,
NYSE,1986-03-05,718,975,390,64014,75245,15301,,
NYSE,1986-03-06,1066,583,408,87337,54421,17232,,
NYSE,1986-03-07,880,778,426,74803,71548,16879,,
NYSE,1986-03-10,991,665,413,75392,39338,15200,,
NYSE,1986-03-11,1363,371,329,155514,20292,11464,,
NYSE,1986-03-12,1129,643,324,124726,65300,20224,,
NYSE,1986-03-13,864,833,397,85353,69545,16582,,
NYSE,1986-03-14,1028,646,400,123493,46634,11743,,
NYSE,1986-03-17,522,1244,337,38514,87240,11706,,
NYSE,1986-03-18,1038,667,384,89392,42867,15751,,
NYSE,1986-03-19,772,885,429,60567,72115,17308,,
NYSE,1986-03-20,925,720,421,82619,48267,17064,,
NYSE,1986-03-21,1020,718,327,72540,101238,25442,,
NYSE,1986-03-24,736,1018,338,77194,52704,13912,,
NYSE,1986-03-25,684,987,374,54777,71286,13187,,
NYSE,1986-03-26,1116,565,387,116804,34516,10140,,
NYSE,1986-03-27,1159,549,372,117305,43369,17426,,
NYSE,1986-03-31,853,862,368,60644,59601,14195,,
NYSE,1986-04-01,644,1129,329,27102,123055,17233,,
NYSE,1986-04-02,748,899,399,68655,58143,18502,,
NYSE,1986-04-03,530,1178,371,36025,96139,16066,,
NYSE,1986-04-04,454,1250,351,29587,105481,12202,,
NYSE,1986-04-07,664,1015,367,48210,67918,13632,,
NYSE,1986-04-08,1392,330,326,113673,22029,10588,,
NYSE,1986-04-09,990,688,388,83365,56983,15902,,
NYSE,1986-04-10,1097,536,415,126152,23023,35585,,
NYSE,1986-04-11,815,817,403,65925,61129,12386,,
NYSE,1986-04-14,981,653,417,57962,32960,15808,,
NYSE,1986-04-15,840,798,407,53566,53441,16643,,
NYSE,1986-04-16,1305,397,338,137742,26853,9235,,
NYSE,1986-04-17,998,695,380,88675,58228,14497,,
NYSE,1986-04-18,883,789,402,69619,65416,18605,,
NYSE,1986-04-21,1032,675,361,80032,41996,14062,,
NYSE,1986-04-22,659,1030,389,49101,95438,16971,,
NYSE,1986-04-23,637,1073,339,51282,85450,12958,,
NYSE,1986-04-24,815,784,418,72833,58829,14898,,
NYSE,1986-04-25,762,876,414,64576,62129,15605,,
NYSE,1986-04-28,761,812,421,56893,50946,16021,,
NYSE,1986-04-29,499,1153,389,32551,104187,12032,,
NYSE,1986-04-30,365,1353,354,17759,121639,8062,,
NYSE,1986-05-01,643,1004,397,59609,70246,16625,,
NYSE,1986-05-02,785,828,411,59851,52033,14386,,
NYSE,1986-05-05,1119,528,379,73290,19908,9242,,
NYSE,1986-05-06,801,754,446,55178,48271,17731,,
NYSE,1986-05-07,579,1019,406,41365,74794,13731,,
NYSE,1986-05-08,1008,589,399,85701,38628,11701,,
NYSE,1986-05-09,853,741,419,72034,44529,20837,,
NYSE,1986-05-12,698,899,409,58167,49142,18051,,
NYSE,1986-05-13,681,896,434,35438,71155,12567,,
NYSE,1986-05-14,778,767,454,73467,43488,15185,,
NYSE,1986-05-15,451,1149,405,22673,89687,19210,,
NYSE,1986-05-16,563,1002,438,27982,70160,15398,,
NYSE,1986-05-19,714,790,480,40330,31436,14074,,
NYSE,1986-05-20,979,597,417,74550,23804,14636,,
NYSE,1986-05-21,774,759,464,51153,52119,13818,,
NYSE,1986-05-22,1218,452,360,113382,21105,10433,,
NYSE,1986-05-23,938,611,405,79562,33483,17115,,
NYSE,1986-05-27,1198,485,301,94491,18480,8189,,
NYSE,1986-05-28,996,652,378,99657,46681,13252,,
NYSE,1986-05-29,835,754,427,77118,42894,15658,,
NYSE,1986-05-30,736,836,427,60515,71745,18940,,
NYSE,1986-06-02,534,1055,373,31884,72360,16346,,
NYSE,1986-06-03,748,793,435,50572,46012,18126,,
NYSE,1986-06-04,561,973,436,34092,64840,18028,,
NYSE,1986-06-05,843,699,429,64710,31927,14283,,
NYSE,1986-06-06,684,831,450,48097,47649,15164,,
NYSE,1986-06-09,279,1420,274,12436,103677,7217,,
NYSE,1986-06-10,628,941,405,42510,65731,16779,,
NYSE,1986-06-11,959,582,436,72710,37956,16684,,
NYSE,1986-06-12,807,732,419,53349,39540,16171,,
NYSE,1986-06-13,1198,371,393,111929,15899,13372,,
NYSE,1986-06-16,754,815,393,46517,51042,14561,,
NYSE,1986-06-17,622,992,375,39864,72055,11171,,
NYSE,1986-06-18,673,851,458,45163,53723,18154,,
NYSE,1986-06-19,684,853,438,46240,64448,18292,,
NYSE,1986-06-20,761,889,329,96959,40227,11954,,
NYSE,1986-06-23,727,894,346,39046,68429,16275,,
NYSE,1986-06-24,1061,520,406,93497,31039,16084,,
NYSE,1986-06-25,969,609,399,100711,37174,23905,,
NYSE,1986-06-26,737,772,439,59238,56310,18522,,
NYSE,1986-06-27,882,664,413,75681,34867,13262,,
NYSE,1986-06-30,1033,568,379,82502,35584,17044,,
NYSE,1986-07-01,899,659,437,80330,51886,15454,,
NYSE,1986-07-02,857,736,401,85124,51543,13333,,
NYSE,1986-07-03,657,872,454,40495,49732,18033,,
NYSE,1986-07-07,263,1469,238,8034,126184,4012,,
NYSE,1986-07-08,298,1415,297,33645,130439,9976,,
NYSE,1986-07-09,1024,546,410,72643,58370,11867,,
NYSE,1986-07-10,818,758,404,89811,39628,16721,,
NYSE,1986-07-11,874,711,403,56993,54380,13097,,
NYSE,1986-07-14,424,1253,304,20639,96025,6506,,
NYSE,1986-07-15,430,1265,313,24745,146322,12913,,
NYSE,1986-07-16,925,680,389,85556,59881,15373,,
NYSE,1986-07-17,902,649,420,68485,49962,13943,,
NYSE,1986-07-18,688,862,406,62738,68546,18396,,
NYSE,1986-07-21,707,832,444,47740,45179,13361,,
NYSE,1986-07-22,975,651,366,87456,36616,14398,,
NYSE,1986-07-23,855,740,386,72157,50082,11031,,
NYSE,1986-07-24,648,923,400,46078,75551,13081,,
NYSE,1986-07-25,970,593,407,85000,34694,12266,,
NYSE,1986-07-28,378,1269,338,18762,100239,8989,,
NYSE,1986-07-29,529,1067,384,30480,70146,15064,,
NYSE,1986-07-30,780,820,371,75803,54691,16196,,
NYSE,1986-07-31,695,884,392,42551,53351,16758,,
NYSE,1986-08-01,670,845,423,36259,57028,21633,,
NYSE,1986-08-04,651,920,382,57960,57954,14076,,
NYSE,1986-08-05,908,667,389,91861,45515,15714,,
NYSE,1986-08-06,693,862,413,51714,60797,14999,,
NYSE,1986-08-07,881,670,408,69026,39863,13551,,
NYSE,1986-08-08,795,727,427,53145,39918,13237,,
NYSE,1986-08-11,1234,402,339,104580,12682,8338,,
NYSE,1986-08-12,1171,484,352,104367,18453,8890,,
NYSE,1986-08-13,1121,510,363,107260,35020,14120,,
NYSE,1986-08-14,1030,554,398,75882,34142,13746,,
NYSE,1986-08-15,895,683,390,70936,40677,11877,,
NYSE,1986-08-18,786,828,372,52288,47276,13276,,
NYSE,1986-08-19,760,863,391,46293,51541,11476,,
NYSE,1986-08-20,1087,547,388,123786,22862,9952,,
NYSE,1986-08-21,922,701,416,65579,52978,16623,,
NYSE,1986-08-22,846,738,439,55762,44935,17433,,
NYSE,1986-08-25,568,1056,377,28408,66809,9133,,
NYSE,1986-08-26,1151,521,358,118407,27329,10904,,
NYSE,1986-08-27,878,729,427,72839,53647,16784,,
NYSE,1986-08-28,829,757,427,54098,57654,13328,,
NYSE,1986-08-29,829,710,470,69693,37702,17875,,
NYSE,1986-09-02,583,1070,371,28995,95309,11226,,
NYSE,1986-09-03,826,814,389,90839,50629,12842,,
NYSE,1986-09-04,1289,435,307,145107,30290,14023,,
NYSE,1986-09-05,547,1165,310,49640,112412,18568,,
NYSE,1986-09-08,539,1103,379,30949,109976,12375,,
NYSE,1986-09-09,656,995,383,58281,65599,13640,,
NYSE,1986-09-10,636,979,401,51334,68919,20047,,
NYSE,1986-09-11,168,1695,182,6780,226461,4329,,
NYSE,1986-09-12,409,1347,283,43603,180172,16715,,
NYSE,1986-09-15,801,837,380,83000,59544,13076,,
NYSE,1986-09-16,646,940,413,50825,59970,20385,,
NYSE,1986-09-17,982,627,386,80878,46551,13611,,
NYSE,1986-09-18,704,821,457,67021,46870,18349,,
NYSE,1986-09-19,775,793,406,74652,64092,15116,,
NYSE,1986-09-22,1130,468,366,93492,23124,9444,,
NYSE,1986-09-23,947,638,413,74212,47626,10732,,
NYSE,1986-09-24,918,643,420,75423,46099,13048,,
NYSE,1986-09-25,408,1202,339,27951,97131,9208,,
NYSE,1986-09-26,776,734,459,51272,47896,16102,,
NYSE,1986-09-29,387,1203,398,22848,83842,8920,,
NYSE,1986-09-30,1012,543,442,80492,28253,16135,,
NYSE,1986-10-01,1041,559,374,97762,31264,14524,,
NYSE,1986-10-02,807,752,425,61808,51732,14510,,
NYSE,1986-10-03,758,776,464,56784,50168,21138,,
NYSE,1986-10-06,829,693,436,50623,26026,11601,,
NYSE,1986-10-07,724,804,467,63187,49379,12534,,
NYSE,1986-10-08,964,585,449,101148,26088,14464,,
NYSE,1986-10-09,796,731,448,66498,72902,13990,,
NYSE,1986-10-10,743,773,448,42693,45246,17111,,
NYSE,1986-10-13,729,642,476,23504,23601,7885,,
NYSE,1986-10-14,676,819,464,47611,54785,14424,,
NYSE,1986-10-15,1166,438,398,108392,22789,13129,,
NYSE,1986-10-16,853,734,407,83208,54562,19150,,
NYSE,1986-10-17,696,828,482,51796,56970,15344,,
NYSE,1986-10-20,447,1109,415,27530,64907,16573,,
NYSE,1986-10-21,788,737,477,46790,47901,15309,,
NYSE,1986-10-22,781,733,485,58407,38893,16690,,
NYSE,1986-10-23,1105,491,411,112637,26664,11639,,
NYSE,1986-10-24,717,863,420,55701,64798,16981,,
NYSE,1986-10-27,786,748,462,78595,37743,16902,,
NYSE,1986-10-28,896,683,447,79298,53377,13195,,
NYSE,1986-10-29,1028,584,406,115823,38196,10411,,
NYSE,1986-10-30,1105,537,397,132989,45375,15856,,
NYSE,1986-10-31,897,706,416,79836,52677,14697,,
NYSE,1986-11-03,979,634,435,82805,38746,16669,,
NYSE,1986-11-04,892,698,437,81405,59839,21996,,
NYSE,1986-11-05,968,661,406,107658,57382,18130,,
NYSE,1986-11-06,654,911,450,69653,73810,21827,,
NYSE,1986-11-07,741,808,451,66127,59212,16961,,
NYSE,1986-11-10,851,740,438,52665,49352,18203,,
NYSE,1986-11-11,762,771,445,60341,40859,17320,,
NYSE,1986-11-12,709,862,464,76661,67097,18432,,
NYSE,1986-11-13,476,1098,440,43149,105339,15462,,
NYSE,1986-11-14,825,733,439,97099,49353,25608,,
NYSE,1986-11-17,545,1047,418,28537,89670,15043,,
NYSE,1986-11-18,283,1390,357,8475,170337,6448,,
NYSE,1986-11-19,571,1055,395,60908,102487,19895,,
NYSE,1986-11-20,1308,373,356,133195,11730,13195,,
NYSE,1986-11-21,1082,557,388,139898,26443,34309,,
NYSE,1986-11-24,906,692,439,86567,47615,16638,,
NYSE,1986-11-25,862,741,422,71766,56066,26738,,
NYSE,1986-11-26,713,826,486,84534,48558,18898,,
NYSE,1986-11-28,806,639,484,40156,43382,9992,,
NYSE,1986-12-01,651,969,424,52536,66376,14838,,
NYSE,1986-12-02,1326,372,351,179430,38485,12435,,
NYSE,1986-12-03,757,850,431,96929,77253,25958,,
NYSE,1986-12-04,713,839,494,71399,64701,20810,,
NYSE,1986-12-05,550,987,487,32503,88300,19017,,
NYSE,1986-12-08,672,898,472,47982,92736,18262,,
NYSE,1986-12-09,532,1050,482,31740,82094,14856,,
NYSE,1986-12-10,887,707,461,82172,39207,18291,,
NYSE,1986-12-11,440,1181,428,29805,93501,12684,,
NYSE,1986-12-12,536,1020,499,40493,70100,16017,,
NYSE,1986-12-15,762,863,438,70808,59686,17726,,
NYSE,1986-12-16,944,670,456,93601,41317,22122,,
NYSE,1986-12-17,501,1145,417,34203,96878,17759,,
NYSE,1986-12-18,634,958,476,51498,81430,22502,,
NYSE,1986-12-19,1185,506,391,159312,62973,22395,,
NYSE,1986-12-22,618,1032,434,49912,77161,30537,,
NYSE,1986-12-23,467,1265,393,43280,124239,21181,,
NYSE,1986-12-24,951,570,460,51555,29049,14806,,
NYSE,1986-12-26,794,575,530,26670,13702,8488,,
NYSE,1986-12-29,416,1200,432,16780,67315,15705,,
NYSE,1986-12-30,483,1137,469,31421,73402,21357,,
NYSE,1986-12-31,799,842,451,50090,60440,28640,,
NYSE,1987-01-02,1483,164,273,79568,3756,8556,,
NYSE,1987-01-05,1613,171,236,164313,8582,8955,,
NYSE,1987-01-06,972,699,348,109716,52240,27344,,
NYSE,1987-01-07,1223,444,377,144131,29622,17117,,
NYSE,1987-01-08,1172,515,351,133694,45445,15381,,
NYSE,1987-01-09,1059,583,380,128278,45390,19362,,
NYSE,1987-01-12,1135,534,357,117877,51023,15320,,
NYSE,1987-01-13,838,773,397,75353,73139,22448,,
NYSE,1987-01-14,1153,499,366,147131,45730,21369,,
NYSE,1987-01-15,1075,591,370,185799,64176,3145,,
NYSE,1987-01-16,603,1080,349,97347,100469,20574,,
NYSE,1987-01-19,1057,576,364,110891,36033,15906,,
NYSE,1987-01-20,849,811,378,97717,107146,19927,,
NYSE,1987-01-21,595,1102,349,71397,93302,19521,,
NYSE,1987-01-22,1209,452,357,155512,20097,13051,,
NYSE,1987-01-23,570,1085,366,73153,205229,24008,,
NYSE,1987-01-26,599,968,404,47791,79180,11829,,
NYSE,1987-01-27,1152,435,398,148182,27534,16604,,
NYSE,1987-01-28,923,663,409,122961,52613,20246,,
NYSE,1987-01-29,755,852,396,79108,108192,17950,,
NYSE,1987-01-30,756,800,441,72992,70586,19782,,
NYSE,1987-02-02,1179,472,374,117190,42291,17879,,
NYSE,1987-02-03,880,718,404,106435,70125,21490,,
NYSE,1987-02-04,1218,427,357,169707,36376,16347,,
NYSE,1987-02-05,1039,604,376,160864,67120,28676,,
NYSE,1987-02-06,804,782,417,80308,84651,19141,,
NYSE,1987-02-09,582,1066,379,41285,86806,15209,,
NYSE,1987-02-10,544,1095,371,32177,119062,17051,,
NYSE,1987-02-11,1035,563,397,117583,38950,15817,,
NYSE,1987-02-12,722,850,432,69068,104466,26846,,
NYSE,1987-02-13,1096,509,371,127000,34579,22801,,
NYSE,1987-02-17,1141,514,356,144677,29702,13441,,
NYSE,1987-02-18,826,802,388,100484,95044,22682,,
NYSE,1987-02-19,847,766,402,92493,68362,20675,,
NYSE,1987-02-20,829,787,388,85493,77235,13022,,
NYSE,1987-02-23,439,1166,372,31231,126204,13015,,
NYSE,1987-02-24,848,723,422,79508,52721,19081,,
NYSE,1987-02-25,905,678,401,104648,60059,19433,,
NYSE,1987-02-26,621,935,418,58869,85592,21339,,
NYSE,1987-02-27,866,679,441,78185,44550,20065,,
NYSE,1987-03-02,781,806,389,62148,75875,18657,,
NYSE,1987-03-03,814,735,427,72540,57840,18860,,
NYSE,1987-03-04,1133,493,364,150001,30973,17436,,
NYSE,1987-03-05,898,716,370,125401,62630,17399,,
NYSE,1987-03-06,702,856,425,81183,76839,23568,,
NYSE,1987-03-09,537,1069,391,51185,101898,12347,,
NYSE,1987-03-10,1000,614,407,122279,37133,15348,,
NYSE,1987-03-11,775,796,431,85946,82173,18761,,
NYSE,1987-03-12,897,666,423,97096,54656,22718,,
NYSE,1987-03-13,678,868,439,57406,69399,24065,,
NYSE,1987-03-16,550,1041,397,40408,80738,13784,,
NYSE,1987-03-17,1038,544,389,130180,30451,16679,,
NYSE,1987-03-18,810,767,416,108442,68995,20703,,
NYSE,1987-03-19,855,759,385,87249,56369,22502,,
NYSE,1987-03-20,1211,462,330,172746,43380,17884,,
NYSE,1987-03-23,868,750,399,119298,47489,22283,,
NYSE,1987-03-24,762,838,399,94895,75811,19144,,
NYSE,1987-03-25,695,863,415,61823,88536,20981,,
NYSE,1987-03-26,795,765,432,93992,80273,21775,,
NYSE,1987-03-27,461,1122,406,52913,117523,13964,,
NYSE,1987-03-30,234,1522,239,22615,174932,10893,,
NYSE,1987-03-31,993,591,387,103078,43782,24900,,
NYSE,1987-04-01,599,1041,371,74076,93738,14816,,
NYSE,1987-04-02,950,609,410,114623,51586,16741,,
NYSE,1987-04-03,1214,418,348,171943,24669,16778,,
NYSE,1987-04-06,877,734,398,93767,61383,18570,,
NYSE,1987-04-07,527,1121,345,36489,126069,23852,,
NYSE,1987-04-08,708,849,434,90493,69383,19964,,
NYSE,1987-04-09,371,1260,377,34688,128963,16599,,
NYSE,1987-04-10,512,1072,413,57400,98272,13858,,
NYSE,1987-04-13,285,1429,284,33850,137975,9205,,
NYSE,1987-04-14,163,1646,203,26505,232936,7099,,
NYSE,1987-04-15,1124,546,328,156973,29663,11514,,
NYSE,1987-04-16,1214,475,309,120905,50367,18298,,
NYSE,1987-04-20,654,924,398,57975,66754,14341,,
NYSE,1987-04-21,986,631,356,143744,32869,14727,,
NYSE,1987-04-22,562,1053,344,40086,134744,11100,,
NYSE,1987-04-23,627,978,381,74717,80776,18437,,
NYSE,1987-04-24,372,1266,349,30595,134827,12538,,
NYSE,1987-04-27,540,1136,286,92313,109240,21157,,
NYSE,1987-04-28,998,599,361,105913,57633,16534,,
NYSE,1987-04-29,969,603,394,114010,45956,13624,,
NYSE,1987-04-30,1102,513,357,128035,41706,13319,,
NYSE,1987-05-01,680,861,412,76572,70086,13452,,
NYSE,1987-05-04,761,830,387,79722,46595,14293,,
NYSE,1987-05-05,1192,405,382,157951,21503,12836,,
NYSE,1987-05-06,771,798,404,96619,80885,19056,,
NYSE,1987-05-07,811,782,385,113123,80414,21663,,
NYSE,1987-05-08,739,832,416,68159,80529,13192,,
NYSE,1987-05-11,812,771,404,84101,100479,19080,,
NYSE,1987-05-12,725,842,421,77408,56949,20963,,
NYSE,1987-05-13,760,838,404,86199,69091,15680,,
NYSE,1987-05-14,769,776,445,83544,51384,17112,,
NYSE,1987-05-15,291,1378,331,21856,144327,14617,,
NYSE,1987-05-18,455,1238,350,50312,106602,17246,,
