XOM,2002-08-02,33.85,34.25,32.80,33.61,16048500,27.33
XOM,2002-08-01,35.25,35.79,33.51,33.65,21654000,27.36
XOM,2002-07-31,35.52,36.88,35.25,36.76,18178800,29.89
XOM,2002-07-30,36.37,36.37,35.20,35.67,17310000,29.00
XOM,2002-07-29,35.90,36.44,35.34,36.33,16119400,29.54
XOM,2002-07-26,34.00,35.20,33.75,35.09,15832500,28.53
XOM,2002-07-25,33.94,34.70,33.09,33.90,26839400,27.56
XOM,2002-07-24,30.90,34.15,30.50,33.93,39491200,27.59
XOM,2002-07-23,30.70,31.25,29.99,30.92,33082700,25.14
XOM,2002-07-22,32.40,32.70,29.75,30.27,36083000,24.61
XOM,2002-07-19,33.65,34.49,31.70,32.40,27638900,26.34
XOM,2002-07-18,35.76,36.39,34.50,34.75,15296800,28.25
XOM,2002-07-17,35.90,36.39,35.30,35.61,16858000,28.95
XOM,2002-07-16,35.01,35.94,34.52,35.20,19740700,28.62
XOM,2002-07-15,36.10,36.30,33.87,35.75,23645400,29.07
XOM,2002-07-12,37.26,37.45,36.15,36.53,16154100,29.70
XOM,2002-07-11,38.23,38.50,37.06,37.10,20845000,30.16
XOM,2002-07-10,40.25,40.27,37.70,38.23,17564900,31.08
XOM,2002-07-09,40.35,40.53,39.70,39.80,10620500,32.36
XOM,2002-07-08,40.35,40.64,40.16,40.36,9932500,32.81
XOM,2002-07-05,39.95,40.52,39.79,40.52,5859600,32.94
XOM,2002-07-03,40.15,40.37,39.62,39.91,10466200,32.45
XOM,2002-07-02,40.80,40.85,39.80,40.16,11871500,32.65
XOM,2002-07-01,40.77,41.10,40.48,40.65,10499000,33.05
XOM,2002-06-28,40.10,41.02,40.07,40.92,13780900,33.27
XOM,2002-06-27,39.74,40.25,39.30,40.25,11142300,32.72
XOM,2002-06-26,39.60,39.80,38.90,39.45,14191000,32.07
XOM,2002-06-25,40.25,40.58,39.34,39.60,13526300,32.20
XOM,2002-06-24,39.25,40.12,39.25,40.00,13250200,32.52
XOM,2002-06-21,39.00,39.98,39.00,39.25,24886600,31.91
XOM,2002-06-20,39.41,40.08,39.41,39.74,12189700,32.31
XOM,2002-06-19,39.95,40.07,38.99,39.37,8469900,32.01
XOM,2002-06-18,40.00,40.17,39.69,39.93,8531000,32.46
XOM,2002-06-17,39.45,40.20,39.35,40.03,10600800,32.55
XOM,2002-06-14,39.30,39.35,38.50,39.15,10659300,31.83
XOM,2002-06-13,39.35,39.90,39.22,39.36,9612100,32.00
XOM,2002-06-12,39.20,39.95,39.14,39.70,11070400,32.28
XOM,2002-06-11,39.73,39.74,38.93,39.03,10123900,31.73
XOM,2002-06-10,39.42,39.55,38.96,39.13,7657000,31.81
XOM,2002-06-07,39.15,39.80,39.11,39.42,10863500,32.05
XOM,2002-06-06,39.98,40.17,38.91,39.15,10671400,31.83
XOM,2002-06-05,38.98,39.70,38.71,39.56,12714700,32.16
XOM,2002-06-04,39.07,39.64,38.74,39.23,10105900,31.90
XOM,2002-06-03,40.00,40.17,38.99,39.08,10263900,31.77
XOM,2002-05-31,39.60,40.44,39.58,39.93,12150200,32.46
XOM,2002-05-30,39.85,40.30,39.12,39.35,13837500,31.99
XOM,2002-05-29,39.70,40.42,39.51,40.30,9989900,32.77
XOM,2002-05-28,40.00,40.10,39.55,39.84,8668600,32.39
XOM,2002-05-24,41.00,41.10,40.01,40.23,7827400,32.71
XOM,2002-05-23,40.75,41.03,40.30,40.90,11039400,33.25
XOM,2002-05-22,40.02,40.59,39.84,40.43,8328600,32.87
XOM,2002-05-21,39.79,40.22,39.73,39.77,9555500,32.33
XOM,2002-05-20,39.95,40.00,39.50,39.59,8056800,32.19
XOM,2002-05-17,40.28,40.37,39.74,40.20,9978700,32.68
XOM,2002-05-16,39.95,40.38,39.94,40.27,7911800,32.74
XOM,2002-05-15,40.00,40.25,39.51,39.71,9883100,32.29
XOM,2002-05-14,40.47,40.78,40.07,40.58,9816600,32.99
XOM,2002-05-13,38.82,40.10,38.68,40.01,8910800,32.53
XOM,2002-05-10,39.80,39.80,38.75,38.96,9037300,31.68
XOM,2002-05-09,39.75,39.85,39.25,39.36,8352500,32.00
XOM,2002-05-08,38.85,40.15,38.85,40.01,12585200,32.34
XOM,2002-05-07,39.49,39.54,39.03,39.10,8866500,31.61
XOM,2002-05-06,40.12,40.17,39.12,39.25,9591800,31.73
XOM,2002-05-03,40.95,41.13,40.21,40.59,11052000,32.81
XOM,2002-05-02,40.59,40.85,40.31,40.80,9258500,32.98
XOM,2002-05-01,39.90,40.69,39.69,40.69,9875800,32.89
XOM,2002-04-30,40.00,40.70,39.89,40.17,12714700,32.47
XOM,2002-04-29,40.00,40.36,39.60,39.70,10034600,32.09
XOM,2002-04-26,40.60,40.71,39.80,40.00,10046600,32.33
XOM,2002-04-25,40.10,40.75,40.01,40.54,11666000,32.77
XOM,2002-04-24,41.05,41.17,40.20,40.30,13102000,32.58
XOM,2002-04-23,40.50,41.56,40.42,41.35,19170900,33.43
XOM,2002-04-22,42.45,42.50,41.64,41.85,8650900,33.83
XOM,2002-04-19,42.46,42.65,42.06,42.52,8592400,34.37
XOM,2002-04-18,42.52,42.75,42.05,42.46,9623300,34.32
XOM,2002-04-17,42.48,42.74,41.92,42.22,9391500,34.13
XOM,2002-04-16,41.99,42.50,41.90,42.28,10538700,34.18
XOM,2002-04-15,42.10,42.30,41.60,41.60,11332300,33.63
XOM,2002-04-12,41.95,42.10,41.25,41.30,13028800,33.39
XOM,2002-04-11,43.13,43.14,42.34,42.40,8666900,34.27
XOM,2002-04-10,42.50,43.18,42.50,43.18,10407300,34.90
XOM,2002-04-09,42.70,42.91,42.47,42.72,9255600,34.53
XOM,2002-04-08,43.35,43.69,43.03,43.24,9313100,34.95
XOM,2002-04-05,43.10,43.97,42.25,42.63,11357400,34.46
XOM,2002-04-04,44.10,44.10,42.95,43.15,13766200,34.88
XOM,2002-04-03,44.38,44.40,43.40,43.69,12815300,35.32
XOM,2002-04-02,43.90,44.57,43.87,44.38,8986700,35.87
XOM,2002-04-01,44.20,44.32,43.80,43.83,8932900,35.43
XOM,2002-03-28,44.05,44.29,43.71,43.83,9657600,35.43
XOM,2002-03-27,43.58,44.15,43.58,43.95,11202200,35.53
XOM,2002-03-26,42.95,43.75,42.95,43.74,11368000,35.36
XOM,2002-03-25,43.22,43.31,42.84,42.85,9524500,34.64
XOM,2002-03-22,43.50,43.66,43.12,43.47,9326600,35.14
XOM,2002-03-21,43.67,43.69,43.20,43.53,7374000,35.19
XOM,2002-03-20,43.64,43.67,43.33,43.53,8208600,35.19
XOM,2002-03-19,43.98,43.98,43.52,43.80,8110200,35.41
XOM,2002-03-18,43.75,43.99,43.34,43.74,8586400,35.36
XOM,2002-03-15,43.50,43.98,43.31,43.61,16069300,35.25
XOM,2002-03-14,43.44,43.45,43.01,43.24,8734500,34.95
XOM,2002-03-13,43.95,44.09,42.95,43.12,14394400,34.86
XOM,2002-03-12,43.59,44.00,43.46,44.00,12907500,35.57
XOM,2002-03-11,43.25,43.78,43.18,43.49,12173400,35.16
XOM,2002-03-08,43.50,43.52,42.67,42.91,10804100,34.69
XOM,2002-03-07,43.35,43.35,42.60,42.89,11770000,34.67
XOM,2002-03-06,42.55,43.48,42.38,43.21,14752500,34.93
XOM,2002-03-05,42.50,42.90,42.19,42.50,10761400,34.36
XOM,2002-03-04,42.15,42.70,42.11,42.65,11899900,34.48
XOM,2002-03-01,41.75,42.00,41.65,42.00,12683700,33.95
XOM,2002-02-28,41.40,41.80,41.25,41.30,12889700,33.39
XOM,2002-02-27,40.92,41.54,40.58,40.92,13939600,33.08
XOM,2002-02-26,41.00,41.11,40.60,40.72,10048000,32.92
XOM,2002-02-25,40.85,41.15,40.62,41.00,11503400,33.14
XOM,2002-02-22,39.40,40.96,39.05,40.72,17838900,32.92
XOM,2002-02-21,39.45,39.74,39.06,39.15,12312000,31.65
XOM,2002-02-20,38.88,38.99,38.45,38.99,7279900,31.52
XOM,2002-02-19,38.90,39.44,38.72,38.77,9863600,31.34
XOM,2002-02-15,39.18,39.40,38.90,38.90,10471300,31.45
XOM,2002-02-14,38.98,39.40,38.67,39.00,10044600,31.53
XOM,2002-02-13,38.50,38.67,38.12,38.64,10065900,31.24
XOM,2002-02-12,38.68,38.74,37.60,38.40,7334000,31.04
XOM,2002-02-11,38.29,38.91,37.96,38.50,8757900,31.12
XOM,2002-02-08,38.05,38.36,37.99,38.29,8731100,30.95
XOM,2002-02-07,38.69,38.99,38.21,38.30,9027100,30.96
XOM,2002-02-06,38.34,38.98,38.13,38.92,10385500,31.28
XOM,2002-02-05,38.60,38.90,37.85,38.33,10948500,30.80
XOM,2002-02-04,39.10,39.20,38.26,38.35,10086100,30.82
XOM,2002-02-01,39.15,39.20,38.80,39.00,9518300,31.34
XOM,2002-01-31,38.51,39.05,38.30,39.05,11115000,31.38
XOM,2002-01-30,37.95,38.73,37.80,38.69,11733400,31.09
XOM,2002-01-29,38.50,38.90,37.95,37.95,11849500,30.50
XOM,2002-01-28,39.45,39.87,38.71,38.96,8097600,31.31
XOM,2002-01-25,38.98,39.64,38.70,39.16,8516200,31.47
XOM,2002-01-24,38.60,38.99,38.51,38.80,10113800,31.18
XOM,2002-01-23,38.50,39.17,38.50,38.90,9892700,31.26
XOM,2002-01-22,38.85,39.50,38.01,38.02,7158800,30.55
XOM,2002-01-18,38.64,38.85,38.28,38.40,10301800,30.86
XOM,2002-01-17,38.62,39.03,38.60,38.64,7479600,31.05
XOM,2002-01-16,39.00,39.01,38.46,38.50,8913000,30.94
XOM,2002-01-15,38.89,39.55,38.88,39.30,9488500,31.58
XOM,2002-01-14,38.60,39.20,38.50,38.64,10142900,31.05
XOM,2002-01-11,39.39,39.60,38.45,38.50,9459000,30.94
XOM,2002-01-10,39.24,39.77,39.06,39.39,7847500,31.65
XOM,2002-01-09,39.60,39.97,39.10,39.24,10036700,31.53
XOM,2002-01-08,39.90,39.99,39.50,39.70,8278000,31.90
XOM,2002-01-07,39.75,40.09,39.49,39.65,9945700,31.86
XOM,2002-01-04,39.70,40.07,39.60,40.00,8052100,32.14
XOM,2002-01-03,39.85,39.98,39.41,39.66,10128200,31.87
XOM,2002-01-02,39.30,39.60,38.90,39.60,11261900,31.82
XOM,2001-12-31,39.88,40.00,39.16,39.30,8730500,31.58
XOM,2001-12-28,39.95,40.10,39.66,39.78,8007800,31.97
XOM,2001-12-27,39.61,40.14,39.45,39.79,7395400,31.97
XOM,2001-12-26,39.15,40.30,39.12,39.60,9961800,31.82
XOM,2001-12-24,38.85,39.45,38.82,39.00,4913700,31.34
XOM,2001-12-21,38.60,39.47,38.50,38.50,25322600,30.94
XOM,2001-12-20,38.55,38.76,38.14,38.30,12066500,30.78
XOM,2001-12-19,37.55,38.50,37.41,38.35,13299900,30.82
XOM,2001-12-18,37.58,37.75,37.41,37.55,10264600,30.17
XOM,2001-12-17,36.80,37.52,36.54,37.47,12363700,30.11
XOM,2001-12-14,36.64,37.20,36.52,36.86,11362400,29.62
XOM,2001-12-13,37.60,37.60,36.41,36.44,15932100,29.28
XOM,2001-12-12,37.15,37.54,36.91,37.42,10129100,30.07
XOM,2001-12-11,37.67,38.05,36.75,36.81,12167800,29.58
XOM,2001-12-10,38.07,38.09,37.51,37.55,9827200,30.17
XOM,2001-12-07,37.50,38.25,37.30,38.07,9949200,30.59
XOM,2001-12-06,38.75,38.75,37.30,37.33,15664100,30.00
XOM,2001-12-05,38.85,38.95,38.50,38.88,16500300,31.24
XOM,2001-12-04,38.00,38.37,37.60,38.31,10647200,30.79
XOM,2001-12-03,37.40,38.20,37.04,37.66,14895900,30.26
XOM,2001-11-30,37.63,37.70,37.19,37.40,11246000,30.05
XOM,2001-11-29,37.35,37.69,37.11,37.45,8727500,30.09
XOM,2001-11-28,37.15,37.43,36.81,37.10,9617900,29.81
XOM,2001-11-27,37.52,37.93,37.00,37.35,17340600,30.01
XOM,2001-11-26,38.05,38.25,37.35,37.77,9741300,30.35
XOM,2001-11-23,37.75,38.65,37.41,38.44,4286300,30.89
XOM,2001-11-21,38.30,38.70,37.80,37.88,8165400,30.44
XOM,2001-11-20,37.97,38.44,37.60,37.96,14734800,30.50
XOM,2001-11-19,37.40,37.50,36.76,37.01,14306300,29.74
XOM,2001-11-16,37.31,37.61,36.93,37.54,19030100,30.17
XOM,2001-11-15,38.10,38.11,36.79,37.19,23268200,29.89
XOM,2001-11-14,39.90,40.34,38.42,38.70,17174900,31.10
XOM,2001-11-13,40.02,40.58,39.90,40.50,8589200,32.55
XOM,2001-11-12,39.40,40.21,39.40,40.06,6826800,32.19
XOM,2001-11-09,39.90,40.40,39.81,40.25,7886400,32.34
XOM,2001-11-08,39.28,39.64,39.15,39.50,10376400,31.74
XOM,2001-11-07,39.00,39.53,38.65,39.08,10909200,31.40
XOM,2001-11-06,38.85,39.49,38.26,39.47,11956600,31.53
XOM,2001-11-05,40.00,40.09,39.00,39.39,11013900,31.47
XOM,2001-11-02,39.80,39.93,39.37,39.76,6733400,31.76
XOM,2001-11-01,39.45,40.53,39.05,40.49,9657100,32.35
XOM,2001-10-31,39.46,40.39,39.35,39.45,10031200,31.52
XOM,2001-10-30,39.75,40.07,39.27,39.46,10704400,31.52
XOM,2001-10-29,40.63,40.99,40.48,40.68,7502300,32.50
XOM,2001-10-26,40.40,41.20,40.30,41.06,7607600,32.80
XOM,2001-10-25,39.30,40.59,39.30,40.56,10624700,32.40
XOM,2001-10-24,40.50,40.54,39.78,39.86,12944800,31.84
XOM,2001-10-23,40.68,41.52,40.46,40.87,9007100,32.65
XOM,2001-10-22,40.49,41.34,40.20,41.12,7325300,32.85
XOM,2001-10-19,40.29,40.90,39.61,40.54,11638600,32.39
XOM,2001-10-18,40.80,41.26,40.16,40.40,9571200,32.28
XOM,2001-10-17,41.80,42.35,41.42,41.44,8573900,33.11
XOM,2001-10-16,41.66,42.00,41.32,41.75,6859800,33.35
XOM,2001-10-15,41.95,42.19,41.41,41.65,6662000,33.27
XOM,2001-10-12,42.09,42.54,41.51,42.29,11408000,33.79
XOM,2001-10-11,42.28,42.70,41.77,42.09,10752400,33.63
XOM,2001-10-10,41.06,42.49,40.90,42.28,10453500,33.78
XOM,2001-10-09,41.20,41.25,40.38,41.06,7209300,32.80
XOM,2001-10-08,40.39,41.26,40.02,40.94,8799500,32.71
XOM,2001-10-05,41.15,41.29,39.96,40.69,11435000,32.51
XOM,2001-10-04,39.70,41.29,39.66,40.58,12016200,32.42
XOM,2001-10-03,39.60,40.05,39.00,39.84,12929300,31.83
XOM,2001-10-02,39.08,39.99,38.60,39.99,10912800,31.95
XOM,2001-10-01,39.25,39.75,38.05,39.09,10035100,31.23
XOM,2001-09-28,39.50,39.60,38.90,39.40,14064200,31.48
XOM,2001-09-27,36.70,38.55,36.50,38.42,13313100,30.69
XOM,2001-09-26,36.75,36.95,35.78,36.01,11499000,28.77
XOM,2001-09-25,35.61,36.30,35.25,36.28,15554700,28.98
XOM,2001-09-24,36.00,36.85,35.40,35.86,14025500,28.65
XOM,2001-09-21,35.50,37.05,35.01,35.83,21352100,28.62
XOM,2001-09-20,37.45,37.75,36.80,37.02,12957600,29.58
XOM,2001-09-19,39.48,39.49,36.13,38.41,15398700,30.69
XOM,2001-09-18,40.15,40.25,39.02,39.48,10088000,31.54
XOM,2001-09-17,41.24,41.45,39.77,40.15,16657100,32.08
XOM,2001-09-10,40.70,41.35,40.40,41.24,10776100,32.95
XOM,2001-09-07,40.48,41.29,40.35,40.90,10107800,32.68
XOM,2001-09-06,41.19,41.50,40.60,40.90,10297800,32.68
XOM,2001-09-05,40.85,41.30,40.10,41.22,9563600,32.93
XOM,2001-09-04,40.60,41.35,40.51,40.75,9245400,32.56
XOM,2001-08-31,40.47,40.89,40.11,40.15,7608200,32.08
XOM,2001-08-30,40.79,41.26,40.15,40.15,10675800,32.08
XOM,2001-08-29,40.97,41.17,40.38,40.38,8114500,32.26
XOM,2001-08-28,41.10,41.23,40.50,40.51,6595400,32.36
XOM,2001-08-27,41.70,41.77,41.00,41.05,6147100,32.79
XOM,2001-08-24,41.14,41.70,40.72,41.70,6682200,33.31
XOM,2001-08-23,40.51,41.24,40.51,40.89,7192000,32.67
XOM,2001-08-22,40.85,41.25,40.62,40.71,9659400,32.52
XOM,2001-08-21,40.85,41.00,40.05,40.39,7801500,32.27
XOM,2001-08-20,40.42,40.87,40.35,40.75,9529300,32.56
XOM,2001-08-17,41.29,41.29,40.18,40.47,8613200,32.33
XOM,2001-08-16,41.35,41.64,40.86,41.29,7555000,32.99
XOM,2001-08-15,41.50,41.85,41.00,41.50,9303000,33.15
XOM,2001-08-14,41.46,41.70,40.82,41.15,8049700,32.87
XOM,2001-08-13,41.40,41.79,41.26,41.40,6982100,33.07
XOM,2001-08-10,41.30,41.80,40.75,41.35,8975300,33.03
XOM,2001-08-09,40.80,41.24,40.60,40.95,8303300,32.71
XOM,2001-08-08,41.75,41.95,40.99,41.25,9474300,32.77
XOM,2001-08-07,41.00,41.40,40.88,41.38,8982400,32.87
XOM,2001-08-06,41.26,41.35,40.73,40.85,8385200,32.45
XOM,2001-08-03,41.90,41.92,40.80,41.26,8845300,32.78
XOM,2001-08-02,41.52,41.90,41.39,41.73,8630400,33.15
XOM,2001-08-01,42.45,42.49,41.51,41.60,8070600,33.05
XOM,2001-07-31,42.20,42.89,41.75,41.76,11069300,33.18
XOM,2001-07-30,42.40,42.70,42.16,42.41,6948900,33.69
XOM,2001-07-27,42.55,42.95,41.86,42.73,8373800,33.95
XOM,2001-07-26,41.30,42.75,41.29,42.72,10422700,33.94
XOM,2001-07-25,41.40,42.40,41.15,42.13,11584800,33.47
XOM,2001-07-24,42.48,42.48,40.52,40.97,14718900,32.55
XOM,2001-07-23,43.50,43.72,42.15,42.50,9599700,33.76
XOM,2001-07-20,43.15,43.60,43.15,43.36,11197100,34.45
XOM,2001-07-19,43.20,43.55,42.60,43.08,11467400,34.22
XOM,2001-07-18,84.50,84.75,83.45,84.25,18791200,33.47
XOM,2001-07-17,86.22,86.59,84.95,85.30,11735400,33.88
XOM,2001-07-16,86.15,86.99,85.56,85.99,9728200,34.16
XOM,2001-07-13,85.45,86.98,85.33,85.98,9135800,34.15
XOM,2001-07-12,84.15,85.92,84.10,85.45,9642400,33.94
XOM,2001-07-11,85.50,85.76,84.05,84.95,13727600,33.74
XOM,2001-07-10,86.50,86.63,85.75,85.76,10404600,34.07
XOM,2001-07-09,87.05,87.05,86.18,86.72,9224600,34.45
XOM,2001-07-06,87.60,87.80,86.30,86.80,9679400,34.48
XOM,2001-07-05,87.50,88.19,86.86,87.00,10128400,34.56
XOM,2001-07-03,87.65,87.65,86.86,87.34,6655000,34.69
XOM,2001-07-02,88.25,88.80,87.45,87.70,11477400,34.84
XOM,2001-06-29,86.82,87.91,86.55,87.35,15372000,34.70
XOM,2001-06-28,86.35,87.03,86.16,86.82,15586800,34.49
XOM,2001-06-27,88.05,88.15,87.21,87.22,11581600,34.65
XOM,2001-06-26,88.40,89.00,88.38,88.56,10318400,35.18
XOM,2001-06-25,88.02,89.13,88.02,88.52,10308200,35.16
XOM,2001-06-22,88.50,89.02,87.85,88.91,11417800,35.32
XOM,2001-06-21,87.70,88.41,86.71,88.41,14991800,35.12
XOM,2001-06-20,87.90,89.15,87.70,87.73,12691800,34.85
XOM,2001-06-19,88.75,88.88,88.05,88.37,8804800,35.10
XOM,2001-06-18,89.22,89.22,88.32,88.50,9187600,35.15
XOM,2001-06-15,88.80,90.28,88.75,88.90,22961200,35.31
XOM,2001-06-14,89.00,89.80,88.55,88.85,9028000,35.29
XOM,2001-06-13,90.37,90.72,89.50,89.98,8818600,35.73
XOM,2001-06-12,90.48,90.48,89.41,90.12,10999400,35.79
XOM,2001-06-11,89.50,90.50,89.30,89.70,10153000,35.62
XOM,2001-06-08,89.00,89.52,88.39,89.39,8796400,35.50
XOM,2001-06-07,89.65,89.98,88.95,89.18,12797600,35.42
XOM,2001-06-06,90.55,90.75,89.22,89.40,15883600,35.50
XOM,2001-06-05,90.83,91.67,89.83,91.55,12484800,36.36
XOM,2001-06-04,89.80,90.85,89.71,90.83,9830600,36.07
XOM,2001-06-01,89.00,89.10,88.17,88.95,7832400,35.33
XOM,2001-05-31,88.30,89.34,88.30,88.75,11855800,35.25
XOM,2001-05-30,88.40,90.00,87.99,88.87,16315800,35.29
XOM,2001-05-29,88.90,89.22,87.80,87.80,12247200,34.87
XOM,2001-05-25,87.73,88.68,87.71,88.10,9276600,34.99
XOM,2001-05-24,87.85,88.16,87.30,87.93,8676800,34.92
XOM,2001-05-23,88.81,88.81,86.98,87.27,12371000,34.66
XOM,2001-05-22,88.80,89.02,88.48,88.81,11800600,35.27
XOM,2001-05-21,90.45,90.65,88.72,88.75,12277800,35.25
XOM,2001-05-18,88.95,90.25,88.80,90.20,14289200,35.82
XOM,2001-05-17,89.15,89.16,88.27,88.73,11597600,35.24
XOM,2001-05-16,89.45,90.00,89.04,89.50,16337000,35.54
XOM,2001-05-15,89.06,89.54,88.65,89.45,9016800,35.52
XOM,2001-05-14,88.20,89.44,88.10,89.06,9779400,35.37
XOM,2001-05-11,88.10,88.10,86.65,87.64,8956400,34.80
XOM,2001-05-10,89.30,89.38,88.03,88.10,10117200,34.99
XOM,2001-05-09,89.10,89.75,88.89,89.72,10886200,35.46
XOM,2001-05-08,88.10,89.15,87.60,88.74,11055000,35.07
XOM,2001-05-07,87.55,88.82,87.25,88.19,10081400,34.85
XOM,2001-05-04,86.11,87.79,86.11,87.55,9690000,34.60
XOM,2001-05-03,86.50,86.80,85.45,86.10,13183800,34.03
XOM,2001-05-02,87.65,87.66,86.26,86.50,16951600,34.18
XOM,2001-05-01,88.80,89.04,88.15,88.80,9711600,35.09
XOM,2001-04-30,88.90,89.88,88.55,88.60,15066600,35.01
XOM,2001-04-27,89.10,89.26,88.20,89.06,9939800,35.20
XOM,2001-04-26,89.30,89.55,88.55,88.85,13923000,35.11
XOM,2001-04-25,88.00,89.83,87.70,89.09,15461200,35.21
XOM,2001-04-24,88.00,89.00,87.20,87.49,14400800,34.57
XOM,2001-04-23,85.95,88.03,85.90,88.00,16205800,34.78
XOM,2001-04-20,84.30,85.39,84.30,85.17,12165800,33.66
XOM,2001-04-19,84.55,85.20,83.69,84.45,13994000,33.37
XOM,2001-04-18,84.70,85.41,83.71,85.13,16537800,33.64
XOM,2001-04-17,83.50,84.79,83.50,84.71,14030600,33.48
XOM,2001-04-16,82.12,84.58,82.12,84.55,11912600,33.41
XOM,2001-04-12,81.95,82.86,81.51,82.00,10998400,32.41
XOM,2001-04-11,83.05,83.20,81.60,81.94,14246800,32.38
XOM,2001-04-10,83.50,84.49,83.00,84.00,12221600,33.20
XOM,2001-04-09,82.10,83.04,81.92,82.51,11913800,32.61
XOM,2001-04-06,81.00,82.10,79.10,82.10,12139000,32.44
XOM,2001-04-05,79.90,80.99,79.30,80.93,11078400,31.98
XOM,2001-04-04,77.90,79.72,77.83,78.70,11742600,31.10
XOM,2001-04-03,79.30,79.45,77.00,77.90,14200800,30.78
XOM,2001-04-02,81.00,81.30,79.06,79.60,13300400,31.46
XOM,2001-03-30,79.05,81.00,79.00,81.00,13186600,32.01
XOM,2001-03-29,77.90,78.70,77.40,78.29,9389000,30.94
XOM,2001-03-28,79.70,80.00,77.80,78.65,11226800,31.08
XOM,2001-03-27,79.30,81.10,79.07,80.64,14715800,31.87
XOM,2001-03-26,77.99,78.74,77.79,78.25,14797200,30.92
XOM,2001-03-23,76.75,77.95,76.51,76.90,17656800,30.39
XOM,2001-03-22,79.75,80.05,75.20,77.70,18738000,30.71
XOM,2001-03-21,80.43,81.24,79.58,79.81,11964800,31.54
XOM,2001-03-20,81.30,82.67,80.61,80.66,11128800,31.88
XOM,2001-03-19,81.40,82.84,81.25,81.26,11753000,32.11
XOM,2001-03-16,81.85,82.90,81.68,81.70,21222200,32.29
XOM,2001-03-15,83.75,83.75,81.45,82.95,13140200,32.78
XOM,2001-03-14,82.30,83.00,81.95,82.64,11598800,32.66
XOM,2001-03-13,83.20,83.53,82.48,83.30,11603600,32.92
XOM,2001-03-12,85.99,85.99,83.75,83.76,11102000,33.10
XOM,2001-03-09,85.60,86.49,85.26,85.99,10905800,33.98
XOM,2001-03-08,84.21,85.85,84.01,85.85,11167600,33.93
XOM,2001-03-07,84.10,84.35,83.41,84.21,10331400,33.28
XOM,2001-03-06,84.10,84.30,83.20,83.60,9572400,33.04
XOM,2001-03-05,82.95,84.40,82.87,83.85,10030200,33.14
XOM,2001-03-02,82.70,83.87,82.18,83.21,10093800,32.88
XOM,2001-03-01,80.80,82.50,80.77,81.40,12507400,32.17
XOM,2001-02-28,82.50,82.96,80.90,81.05,11591200,32.03
XOM,2001-02-27,83.90,84.10,81.90,82.30,13944600,32.52
XOM,2001-02-26,82.85,84.00,82.65,83.80,9690400,33.12
XOM,2001-02-23,84.00,84.21,82.76,83.50,10157800,33.00
XOM,2001-02-22,84.00,84.50,83.50,84.21,9965000,33.28
XOM,2001-02-21,84.80,85.20,83.50,83.52,8660400,33.01
XOM,2001-02-20,83.60,84.39,82.65,83.80,7721600,33.12
XOM,2001-02-16,83.20,84.74,83.00,84.02,13480000,33.20
XOM,2001-02-15,83.20,83.40,81.55,82.50,13022400,32.60
XOM,2001-02-14,83.95,84.95,83.50,83.93,13480200,33.17
XOM,2001-02-13,84.95,85.35,84.40,84.79,9300800,33.51
XOM,2001-02-12,85.86,86.25,85.37,85.76,8320200,33.89
XOM,2001-02-09,84.75,86.65,84.75,85.86,10768000,33.93
XOM,2001-02-08,84.75,85.40,84.00,84.50,9898800,33.39
XOM,2001-02-07,84.50,85.15,83.81,84.36,11624800,33.34
XOM,2001-02-06,84.95,84.96,83.60,84.34,10953000,33.16
XOM,2001-02-05,83.25,85.10,83.25,84.80,10757400,33.34
XOM,2001-02-02,83.80,84.50,82.90,82.99,10397600,32.63
XOM,2001-02-01,84.15,84.15,82.80,83.49,9116600,32.82
XOM,2001-01-31,82.75,84.38,82.75,84.15,17017600,33.08
XOM,2001-01-30,81.50,82.45,80.20,81.98,9700400,32.23
XOM,2001-01-29,80.05,81.20,79.69,80.20,10545800,31.53
XOM,2001-01-26,82.50,82.56,80.69,81.00,11860000,31.84
XOM,2001-01-25,82.31,82.81,82.00,82.50,13603400,32.43
XOM,2001-01-24,82.25,82.50,81.00,81.62,12871000,32.09
XOM,2001-01-23,80.50,81.94,80.12,81.81,11138200,32.16
XOM,2001-01-22,79.75,80.62,79.25,80.25,13862600,31.55
XOM,2001-01-19,78.87,79.87,78.69,79.44,20299000,31.23
XOM,2001-01-18,80.56,80.62,79.00,79.12,17207800,31.10
XOM,2001-01-17,81.06,81.44,79.62,80.25,14725400,31.55
XOM,2001-01-16,81.87,82.44,80.56,81.81,15610400,32.16
XOM,2001-01-12,81.75,83.00,80.94,82.81,11902800,32.55
XOM,2001-01-11,81.62,82.87,81.37,81.75,10994400,32.14
XOM,2001-01-10,82.25,82.44,80.44,81.00,20621000,31.84
XOM,2001-01-09,82.62,82.62,81.44,82.00,11525600,32.24
XOM,2001-01-08,83.50,84.19,82.75,82.87,11069400,32.58
XOM,2001-01-05,82.87,85.06,82.81,83.25,18787800,32.73
XOM,2001-01-04,85.62,85.75,81.94,82.87,24570600,32.58
XOM,2001-01-03,89.12,89.75,85.25,85.25,20828200,33.51
XOM,2001-01-02,86.69,89.37,86.50,89.12,13101800,35.04
XOM,2000-12-29,87.00,88.00,86.00,86.94,9566200,34.18
XOM,2000-12-28,87.62,87.75,86.62,86.87,10862800,34.15
XOM,2000-12-27,88.81,89.31,87.19,87.75,10447800,34.50
XOM,2000-12-26,86.81,88.81,86.81,88.56,5581000,34.82
