PPH,2008-07-30,68.05,69.16,67.86,68.47,2422900,57.03
PPH,2008-07-29,68.67,68.98,68.53,68.68,529100,57.20
PPH,2008-07-28,69.75,70.11,68.44,68.65,1431900,57.17
PPH,2008-07-25,69.60,69.83,69.36,69.61,1027300,57.97
PPH,2008-07-24,68.85,69.92,68.85,69.07,947400,57.52
PPH,2008-07-23,68.87,69.28,68.63,69.01,1110500,57.47
PPH,2008-07-22,67.83,68.90,67.67,68.20,1753200,56.80
PPH,2008-07-21,70.48,70.48,68.38,68.98,3898600,57.45
PPH,2008-07-18,70.72,70.80,70.08,70.35,711000,58.59
PPH,2008-07-17,70.21,70.84,69.61,70.80,1358700,58.96
PPH,2008-07-16,70.03,70.77,69.86,70.23,1661300,58.49
PPH,2008-07-15,69.08,70.35,69.08,69.83,1770300,58.16
PPH,2008-07-14,69.86,70.08,69.04,69.34,680500,57.75
PPH,2008-07-11,69.83,69.83,68.64,69.19,1531600,57.62
PPH,2008-07-10,70.08,70.52,69.25,69.97,2083800,58.23
PPH,2008-07-09,70.22,71.15,69.76,69.90,1877600,58.17
PPH,2008-07-08,67.52,69.97,67.52,69.82,2325900,58.11
PPH,2008-07-07,68.20,68.56,67.27,67.71,1768600,56.35
PPH,2008-07-03,68.57,68.60,65.93,68.15,412400,56.72
PPH,2008-07-02,68.59,68.70,67.63,67.63,707500,56.28
PPH,2008-07-01,67.23,68.40,67.14,68.11,1557900,56.64
PPH,2008-06-30,66.97,68.06,66.66,67.47,760800,56.10
PPH,2008-06-27,66.41,67.36,66.41,66.73,586900,55.49
PPH,2008-06-26,67.16,67.69,66.44,66.57,1274200,55.36
PPH,2008-06-25,67.86,68.54,67.42,67.88,1165700,56.44
PPH,2008-06-24,66.62,67.76,66.62,67.50,1931300,56.13
PPH,2008-06-23,66.62,67.16,66.62,66.90,840800,55.63
PPH,2008-06-20,67.19,67.20,66.40,66.65,625000,55.42
PPH,2008-06-19,66.60,67.90,66.60,67.45,561200,56.09
PPH,2008-06-18,67.41,67.83,66.76,66.87,682800,55.60
PPH,2008-06-17,67.69,68.17,67.25,67.25,688500,55.92
PPH,2008-06-16,68.15,68.15,66.91,67.29,866800,55.95
PPH,2008-06-13,67.30,67.91,67.30,67.84,692700,56.41
PPH,2008-06-12,67.12,67.64,66.92,67.13,291800,55.82
PPH,2008-06-11,67.79,67.90,66.85,67.11,663500,55.80
PPH,2008-06-10,68.00,68.33,67.50,67.96,558700,56.51
PPH,2008-06-09,68.95,68.95,68.05,68.45,463600,56.92
PPH,2008-06-06,70.00,70.03,68.56,68.56,1074600,57.01
PPH,2008-06-05,70.19,70.56,69.91,70.42,432000,58.56
PPH,2008-06-04,69.75,70.43,69.75,70.02,344900,58.22
PPH,2008-06-03,69.82,70.64,69.82,70.13,558000,58.25
PPH,2008-06-02,70.54,70.89,69.68,70.08,737400,58.20
PPH,2008-05-30,70.50,71.18,70.50,70.94,270700,58.92
PPH,2008-05-29,69.61,70.90,69.61,70.47,504700,58.53
PPH,2008-05-28,69.46,69.85,69.16,69.66,429400,57.86
PPH,2008-05-27,69.17,69.63,68.62,69.50,668900,57.72
PPH,2008-05-23,69.91,70.14,69.17,69.17,473500,57.45
PPH,2008-05-22,69.66,70.25,69.59,70.07,661000,58.20
PPH,2008-05-21,70.29,71.17,69.89,70.12,1031600,58.14
PPH,2008-05-20,70.73,71.35,70.48,70.60,666400,58.53
PPH,2008-05-19,70.76,71.19,70.57,70.98,500200,58.84
PPH,2008-05-16,71.00,71.00,70.43,70.85,347900,58.73
PPH,2008-05-15,70.51,70.89,70.31,70.76,217900,58.66
PPH,2008-05-14,70.18,70.91,70.18,70.67,363500,58.58
PPH,2008-05-13,70.14,70.74,70.01,70.01,475800,58.03
PPH,2008-05-12,69.61,70.29,69.37,70.21,265700,58.16
PPH,2008-05-09,69.66,70.03,69.43,69.69,396400,57.73
PPH,2008-05-08,70.49,70.49,69.99,70.15,309900,58.08
PPH,2008-05-07,71.03,71.10,69.88,69.99,720100,57.95
PPH,2008-05-06,71.08,71.21,70.55,71.21,504100,58.81
PPH,2008-05-05,71.23,71.56,70.69,71.34,591100,58.91
PPH,2008-05-02,71.88,71.91,71.51,71.69,291900,59.20
PPH,2008-05-01,69.89,71.56,69.89,71.37,643900,58.94
PPH,2008-04-30,70.12,70.88,70.07,70.11,414100,57.90
PPH,2008-04-29,70.56,70.72,69.94,70.20,585000,57.96
PPH,2008-04-28,71.00,71.62,71.00,71.15,289100,58.75
PPH,2008-04-25,70.49,71.33,70.49,71.08,804100,58.69
PPH,2008-04-24,70.08,70.78,69.01,70.18,961500,57.95
PPH,2008-04-23,69.49,70.09,69.26,69.80,479500,57.63
PPH,2008-04-22,69.24,70.07,69.18,69.56,565500,57.44
PPH,2008-04-21,70.29,70.48,69.72,69.78,443100,57.62
PPH,2008-04-18,70.75,70.75,68.81,70.54,1008800,58.25
PPH,2008-04-17,70.44,70.44,69.69,69.82,1538500,57.65
PPH,2008-04-16,70.49,70.72,70.02,70.64,396900,58.33
PPH,2008-04-15,71.07,71.10,70.17,70.31,428800,58.06
PPH,2008-04-14,70.95,71.20,70.59,70.77,322400,58.44
PPH,2008-04-11,71.23,71.83,69.80,70.89,322900,58.53
PPH,2008-04-10,71.35,72.19,71.29,71.82,711700,59.26
PPH,2008-04-09,71.48,71.65,70.29,71.11,551900,58.67
PPH,2008-04-08,71.03,71.84,71.03,71.29,477500,58.82
PPH,2008-04-07,71.36,72.23,71.36,71.66,811800,59.13
PPH,2008-04-04,70.76,71.29,70.27,71.08,1162000,58.65
PPH,2008-04-03,69.76,70.47,69.65,70.30,500300,58.01
PPH,2008-04-02,70.99,71.07,69.72,70.08,679600,57.83
PPH,2008-04-01,70.00,71.09,69.74,70.79,1250500,58.36
PPH,2008-03-31,69.75,69.82,68.50,69.74,982000,57.50
PPH,2008-03-28,71.62,71.88,70.77,71.11,332900,58.63
PPH,2008-03-27,71.53,71.83,71.19,71.30,561800,58.79
PPH,2008-03-26,71.16,71.34,70.95,70.95,461500,58.50
PPH,2008-03-25,71.65,72.11,71.30,71.39,317400,58.86
PPH,2008-03-24,71.60,71.84,71.25,71.61,825400,59.03
PPH,2008-03-20,70.83,71.74,70.82,71.49,636900,58.93
PPH,2008-03-19,71.05,72.26,70.87,71.19,1339800,58.68
PPH,2008-03-18,69.32,71.30,69.30,71.09,643200,58.60
PPH,2008-03-17,66.88,69.89,66.88,69.27,2237300,57.10
PPH,2008-03-14,70.87,70.87,68.19,68.85,1352400,56.75
PPH,2008-03-13,68.43,70.64,68.42,70.03,842400,57.73
PPH,2008-03-12,69.48,70.85,69.48,70.04,748400,57.73
PPH,2008-03-11,70.06,70.50,69.27,70.31,1044000,57.96
PPH,2008-03-10,69.55,69.86,69.01,69.36,913500,57.17
PPH,2008-03-07,70.50,70.59,69.46,69.86,964100,57.59
PPH,2008-03-06,71.26,71.80,70.54,70.76,697000,58.33
PPH,2008-03-05,71.85,72.31,71.20,72.00,1506000,59.35
PPH,2008-03-04,71.88,72.12,71.65,71.97,926400,59.26
PPH,2008-03-03,72.81,72.81,71.90,72.39,891300,59.60
PPH,2008-02-29,73.01,73.05,72.02,72.60,620800,59.77
PPH,2008-02-28,73.62,73.67,73.00,73.47,331900,60.49
PPH,2008-02-27,74.24,74.56,73.81,73.89,675700,60.84
PPH,2008-02-26,74.99,75.00,74.09,74.61,646800,61.43
PPH,2008-02-25,73.58,74.69,73.58,74.51,547600,61.35
PPH,2008-02-22,72.75,73.90,72.50,73.74,1328100,60.71
PPH,2008-02-21,74.64,74.64,73.20,73.29,607000,60.25
PPH,2008-02-20,73.42,74.07,73.38,73.92,1079100,60.77
PPH,2008-02-19,74.06,74.87,74.06,74.20,773000,61.00
PPH,2008-02-15,73.55,74.10,73.31,73.82,977000,60.69
PPH,2008-02-14,74.44,74.87,73.42,73.46,609200,60.39
PPH,2008-02-13,74.13,74.85,73.91,74.78,935600,61.48
PPH,2008-02-12,73.20,74.16,73.14,74.04,1026400,60.83
PPH,2008-02-11,72.57,72.95,72.12,72.95,1171300,59.94
PPH,2008-02-08,73.42,73.53,72.52,72.64,891200,59.65
PPH,2008-02-07,73.86,74.34,73.32,73.90,683900,60.69
PPH,2008-02-06,74.56,74.75,73.92,74.07,1128700,60.83
PPH,2008-02-05,74.79,75.55,74.07,74.43,919300,60.97
PPH,2008-02-04,74.80,76.00,74.80,75.60,2716300,61.93
PPH,2008-02-01,74.34,75.06,73.63,74.80,967900,61.27
PPH,2008-01-31,72.84,74.56,71.99,74.00,1764100,60.62
PPH,2008-01-30,74.54,74.54,73.28,73.51,2399900,60.22
PPH,2008-01-29,74.51,74.99,74.23,74.30,1487100,60.86
PPH,2008-01-28,72.73,74.45,72.73,74.45,1957900,60.98
PPH,2008-01-25,75.50,75.50,71.63,73.12,3110900,59.89
PPH,2008-01-24,74.87,76.55,74.41,75.14,1622400,61.54
PPH,2008-01-23,74.26,75.15,72.65,74.99,2422800,61.42
PPH,2008-01-22,75.76,76.27,74.33,75.38,2116100,61.74
PPH,2008-01-18,78.86,79.09,77.29,77.45,2566500,63.44
PPH,2008-01-17,80.97,81.02,78.85,78.94,2053400,64.66
PPH,2008-01-16,80.20,81.78,80.20,81.17,942400,66.48
PPH,2008-01-15,81.15,81.72,80.62,81.00,1397300,66.34
PPH,2008-01-14,84.10,84.10,81.79,81.85,1267800,67.04
PPH,2008-01-11,82.40,82.96,81.75,82.66,977100,67.70
PPH,2008-01-10,82.34,82.86,81.73,82.63,2498600,67.64
PPH,2008-01-09,81.63,82.70,81.42,82.35,2142000,67.41
PPH,2008-01-08,80.21,82.55,80.13,81.37,1809600,66.61
PPH,2008-01-07,79.25,80.20,78.48,79.71,1373400,65.25
PPH,2008-01-04,78.89,79.03,78.27,78.28,850000,64.08
PPH,2008-01-03,78.85,79.27,78.85,78.96,284300,64.64
PPH,2008-01-02,79.25,79.62,78.48,78.73,850200,64.45
PPH,2007-12-31,79.66,79.89,79.14,79.19,1022200,64.78
PPH,2007-12-28,79.96,80.50,79.74,79.94,377300,65.39
PPH,2007-12-27,80.99,81.00,79.95,80.00,685700,65.44
PPH,2007-12-26,81.07,81.10,80.67,81.00,800000,66.26
PPH,2007-12-24,81.35,81.35,80.86,81.24,285300,66.46
PPH,2007-12-21,81.01,81.31,80.68,81.18,407800,66.41
PPH,2007-12-20,80.56,80.89,80.13,80.33,1065400,65.71
PPH,2007-12-19,80.89,81.23,80.16,80.65,1354600,65.97
PPH,2007-12-18,80.87,81.44,80.52,81.09,788900,66.33
PPH,2007-12-17,81.07,81.59,80.54,80.55,875200,65.89
PPH,2007-12-14,81.35,81.89,81.01,81.01,197100,66.27
PPH,2007-12-13,81.29,82.30,81.29,82.10,839100,67.16
PPH,2007-12-12,83.99,83.99,81.26,82.15,962600,67.20
PPH,2007-12-11,82.79,83.69,82.10,82.10,768200,67.16
PPH,2007-12-10,82.37,83.35,82.37,83.29,1051100,68.13
PPH,2007-12-07,82.49,83.27,82.49,82.96,401900,67.86
PPH,2007-12-06,82.77,83.21,82.17,83.00,301000,67.90
PPH,2007-12-05,81.29,82.91,81.29,82.87,364600,67.79
PPH,2007-12-04,81.55,82.31,81.00,81.83,263700,66.87
PPH,2007-12-03,81.84,82.39,81.66,82.05,396400,67.05
PPH,2007-11-30,82.69,82.98,82.19,82.65,575000,67.54
PPH,2007-11-29,82.15,82.66,81.55,82.43,533100,67.36
PPH,2007-11-28,80.50,82.14,80.41,82.08,2169400,67.07
PPH,2007-11-27,79.42,80.67,79.25,80.30,776200,65.62
PPH,2007-11-26,79.89,80.26,78.79,78.95,615600,64.52
PPH,2007-11-23,79.44,79.93,79.20,79.67,371900,65.11
PPH,2007-11-21,79.05,79.52,78.37,78.61,498700,64.15
PPH,2007-11-20,79.85,80.25,79.14,79.72,665700,65.06
PPH,2007-11-19,80.78,80.78,79.82,79.90,702300,65.20
PPH,2007-11-16,80.43,80.78,80.00,80.75,632500,65.90
PPH,2007-11-15,80.25,81.08,80.07,80.19,943800,65.43
PPH,2007-11-14,81.35,81.35,80.44,80.60,639700,65.76
PPH,2007-11-13,79.80,80.81,79.43,80.77,676500,65.90
PPH,2007-11-12,79.09,80.34,78.79,79.45,786700,64.79
PPH,2007-11-09,78.24,79.89,78.24,78.74,1011900,64.21
PPH,2007-11-08,78.85,79.23,78.11,78.94,1313400,64.37
PPH,2007-11-07,79.85,79.96,78.61,78.66,525200,64.12
PPH,2007-11-06,80.00,80.33,79.71,80.33,601500,65.34
PPH,2007-11-05,79.93,80.48,79.52,80.10,888200,65.15
PPH,2007-11-02,80.79,80.84,79.64,80.11,450500,65.16
PPH,2007-11-01,81.70,81.72,80.42,80.50,682700,65.48
PPH,2007-10-31,81.62,81.95,81.10,81.92,453700,66.63
PPH,2007-10-30,81.33,81.91,81.31,81.55,673400,66.33
PPH,2007-10-29,81.13,81.84,81.05,81.60,426300,66.37
PPH,2007-10-26,80.85,81.05,80.56,81.05,237200,65.92
PPH,2007-10-25,79.70,80.73,79.54,80.52,417800,65.49
PPH,2007-10-24,80.20,80.31,79.16,80.31,733100,65.32
PPH,2007-10-23,79.36,80.38,79.36,80.38,355100,65.37
PPH,2007-10-22,79.00,79.51,78.60,79.49,937300,64.65
PPH,2007-10-19,80.40,80.93,79.71,79.72,515500,64.84
PPH,2007-10-18,80.40,81.12,80.38,80.75,1098700,65.67
PPH,2007-10-17,80.70,81.08,80.13,80.49,388800,65.46
PPH,2007-10-16,81.25,81.25,80.34,80.50,636100,65.47
PPH,2007-10-15,80.87,82.47,80.82,81.08,763700,65.94
PPH,2007-10-12,81.55,81.75,81.29,81.67,331400,66.42
PPH,2007-10-11,81.82,82.09,81.45,81.69,679600,66.44
PPH,2007-10-10,82.60,82.84,81.94,81.98,928300,66.64
PPH,2007-10-09,82.56,82.79,81.97,82.53,613400,67.08
PPH,2007-10-08,82.85,82.86,82.15,82.28,435300,66.88
PPH,2007-10-05,82.62,82.95,82.52,82.68,577800,67.21
PPH,2007-10-04,81.99,82.52,81.97,82.17,1307100,66.79
PPH,2007-10-03,80.95,81.90,80.95,81.81,1663300,66.50
PPH,2007-10-02,81.39,81.60,80.84,81.14,1252500,65.91
PPH,2007-10-01,80.26,81.40,80.25,81.29,1164300,66.04
PPH,2007-09-28,80.42,80.42,79.84,80.05,245500,65.03
PPH,2007-09-27,80.54,80.65,80.32,80.58,316700,65.46
PPH,2007-09-26,80.00,80.60,80.00,80.45,561300,65.35
PPH,2007-09-25,79.90,80.27,79.68,79.89,316000,64.90
PPH,2007-09-24,80.35,80.46,79.87,79.99,1201100,64.98
PPH,2007-09-21,80.48,80.65,80.27,80.34,1038400,65.26
PPH,2007-09-20,80.21,80.58,79.79,79.83,848200,64.85
PPH,2007-09-19,79.73,80.57,79.45,80.26,1825100,65.20
PPH,2007-09-18,78.09,79.60,78.09,79.33,1339200,64.44
PPH,2007-09-17,78.33,78.51,77.54,77.98,1604600,63.35
PPH,2007-09-14,78.35,78.62,77.94,78.49,1297400,63.76
PPH,2007-09-13,78.78,79.16,78.45,78.56,642900,63.82
PPH,2007-09-12,78.02,78.46,77.87,78.27,201100,63.58
PPH,2007-09-11,78.07,78.23,77.74,78.17,242800,63.50
PPH,2007-09-10,78.04,78.29,77.41,77.71,825000,63.13
PPH,2007-09-07,78.02,78.86,77.54,77.72,740400,63.14
PPH,2007-09-06,78.60,79.16,78.43,79.06,1053900,64.22
PPH,2007-09-05,78.60,78.67,78.14,78.49,656000,63.76
PPH,2007-09-04,78.70,79.18,78.51,79.06,306500,64.16
PPH,2007-08-31,78.65,78.96,78.27,78.54,255700,63.73
PPH,2007-08-30,77.75,78.44,77.75,78.03,543400,63.32
PPH,2007-08-29,77.89,78.49,77.24,78.49,280300,63.69
PPH,2007-08-28,78.28,78.54,77.45,77.64,266600,63.00
PPH,2007-08-27,78.86,78.97,78.54,78.65,275800,63.82
PPH,2007-08-24,78.59,79.14,78.30,79.14,213700,64.22
PPH,2007-08-23,78.70,79.00,78.15,78.63,938600,63.72
PPH,2007-08-22,78.14,78.48,77.84,78.43,467900,63.56
PPH,2007-08-21,77.30,78.08,77.15,77.60,554400,62.89
PPH,2007-08-20,77.59,77.90,77.03,77.50,1290500,62.80
PPH,2007-08-17,77.88,77.93,76.30,77.28,1046500,62.63
PPH,2007-08-16,73.95,76.90,73.09,76.70,1435800,62.16
PPH,2007-08-15,77.00,77.89,76.57,76.71,926800,62.15
PPH,2007-08-14,78.20,78.20,76.93,76.93,973400,62.33
PPH,2007-08-13,78.21,78.53,77.94,78.14,817800,63.31
PPH,2007-08-10,75.06,78.36,75.06,78.19,1359700,63.32
PPH,2007-08-09,79.31,79.83,78.55,78.55,1371700,63.61
PPH,2007-08-08,79.30,80.28,79.30,80.28,1158800,64.98
PPH,2007-08-07,78.81,80.15,78.66,79.28,987000,64.04
PPH,2007-08-06,77.63,79.08,77.52,79.04,991400,63.84
PPH,2007-08-03,78.48,78.64,77.15,77.25,883100,62.40
PPH,2007-08-02,78.23,78.63,77.74,78.34,565200,63.28
PPH,2007-08-01,77.10,78.14,76.94,77.89,2455900,62.91
PPH,2007-07-31,77.80,78.15,76.90,76.90,1148400,62.11
PPH,2007-07-30,77.50,77.73,76.62,77.27,1711500,62.41
PPH,2007-07-27,78.91,79.09,77.01,77.05,2686800,62.23
PPH,2007-07-26,80.25,80.77,78.61,79.05,2658400,63.84
PPH,2007-07-25,81.00,81.35,80.61,80.92,733600,65.35
PPH,2007-07-24,81.72,81.93,80.66,80.68,971300,65.16
PPH,2007-07-23,81.63,82.80,81.63,82.19,1358000,66.38
PPH,2007-07-20,81.79,81.79,80.64,80.77,1392100,65.23
PPH,2007-07-19,82.25,82.26,81.57,81.85,954700,66.11
PPH,2007-07-18,82.33,82.37,81.46,81.99,1634100,66.22
PPH,2007-07-17,83.26,83.26,82.54,82.70,490600,66.79
PPH,2007-07-16,83.30,83.35,82.95,83.27,391600,67.25
PPH,2007-07-13,83.11,83.41,82.87,83.15,405000,67.16
PPH,2007-07-12,81.59,83.35,81.59,83.31,1262700,67.28
PPH,2007-07-11,80.91,81.79,80.91,81.76,629500,66.03
PPH,2007-07-10,81.73,81.98,81.16,81.18,649600,65.53
PPH,2007-07-09,82.20,82.25,81.88,82.05,465500,66.23
PPH,2007-07-06,82.60,82.60,81.87,82.09,337700,66.26
PPH,2007-07-05,82.35,82.48,82.09,82.42,775600,66.53
PPH,2007-07-03,82.26,82.66,82.26,82.42,262600,66.53
PPH,2007-07-02,82.10,82.25,81.80,82.23,478200,66.33
PPH,2007-06-29,82.02,82.08,81.16,81.66,789400,65.87
PPH,2007-06-28,82.02,82.62,81.80,81.94,1738800,66.10
PPH,2007-06-27,81.05,81.94,81.05,81.82,1096100,66.00
PPH,2007-06-26,81.14,82.07,81.09,81.49,1000600,65.74
PPH,2007-06-25,80.89,81.74,80.55,80.79,1053400,65.17
PPH,2007-06-22,81.80,81.97,80.58,80.83,1219400,65.20
PPH,2007-06-21,81.58,82.24,81.12,82.16,1418400,66.28
PPH,2007-06-20,83.08,83.16,81.75,81.76,1317500,65.95
PPH,2007-06-19,83.03,83.44,82.85,83.01,809700,66.96
PPH,2007-06-18,83.43,83.46,82.72,82.86,408000,66.84
PPH,2007-06-15,82.99,83.76,82.99,83.32,478600,67.21
PPH,2007-06-14,82.55,82.96,82.43,82.66,540100,66.68
PPH,2007-06-13,81.80,82.63,81.54,82.58,964700,66.62
PPH,2007-06-12,82.44,82.48,81.66,81.67,740300,65.88
PPH,2007-06-11,82.40,82.93,82.27,82.61,527200,66.64
PPH,2007-06-08,81.90,82.41,81.66,82.39,951000,66.46
PPH,2007-06-07,83.04,83.42,82.02,82.05,1696400,66.19
PPH,2007-06-06,84.06,84.28,83.45,83.59,1003400,67.43
PPH,2007-06-05,84.67,84.81,84.14,84.52,646700,68.11
PPH,2007-06-04,84.69,85.09,84.69,85.09,426500,68.57
PPH,2007-06-01,85.04,85.30,84.74,85.10,1197200,68.58
PPH,2007-05-31,85.13,85.40,84.91,84.91,791800,68.43
PPH,2007-05-30,84.85,85.04,84.18,85.04,903400,68.53
PPH,2007-05-29,85.53,85.57,85.05,85.25,360500,68.70
PPH,2007-05-25,85.33,85.61,85.20,85.41,290100,68.83
PPH,2007-05-24,85.69,86.00,85.34,85.46,530500,68.87
PPH,2007-05-23,86.28,86.40,85.76,85.90,438500,69.14
PPH,2007-05-22,85.70,86.32,85.61,85.89,716500,69.13
PPH,2007-05-21,85.90,86.22,85.79,85.94,1616700,69.17
PPH,2007-05-18,85.24,85.76,85.08,85.72,779500,68.99
PPH,2007-05-17,84.98,85.11,84.76,85.06,281300,68.45
PPH,2007-05-16,84.97,85.29,84.73,85.20,618200,68.56
PPH,2007-05-15,84.52,84.90,84.34,84.42,360200,67.93
PPH,2007-05-14,84.51,84.90,84.19,84.38,450400,67.90
PPH,2007-05-11,83.65,84.33,83.55,84.29,460400,67.83
PPH,2007-05-10,85.00,85.00,83.63,83.65,1978500,67.28
PPH,2007-05-09,85.32,85.46,84.96,85.31,393700,68.61
PPH,2007-05-08,85.40,85.50,85.02,85.35,600400,68.49
PPH,2007-05-07,85.33,85.63,85.25,85.60,290400,68.69
PPH,2007-05-04,84.74,85.40,84.71,85.32,1399300,68.46
PPH,2007-05-03,84.33,84.66,83.81,84.55,811500,67.85
PPH,2007-05-02,83.90,84.24,83.79,84.03,472300,67.43
PPH,2007-05-01,84.02,84.22,83.20,83.88,781500,67.30
PPH,2007-04-30,84.57,84.58,83.22,83.22,1480900,66.77
PPH,2007-04-27,84.52,84.53,84.13,84.33,650000,67.66
PPH,2007-04-26,84.58,84.83,84.48,84.75,424900,68.00
PPH,2007-04-25,84.13,84.91,84.03,84.76,909600,68.01
PPH,2007-04-24,84.12,84.17,83.64,83.99,443300,67.39
PPH,2007-04-23,84.40,84.50,83.92,84.02,851200,67.41
PPH,2007-04-20,84.36,84.77,84.25,84.55,1356500,67.84
PPH,2007-04-19,83.40,84.35,83.40,84.22,2306600,67.57
PPH,2007-04-18,83.23,83.62,82.81,83.49,766700,66.99
PPH,2007-04-17,83.90,84.10,83.68,83.77,1366300,67.21
PPH,2007-04-16,83.16,83.47,82.85,83.47,569300,66.97
PPH,2007-04-13,81.80,82.82,81.70,82.71,1210600,66.36
PPH,2007-04-12,80.28,80.92,80.10,80.91,1304700,64.92
PPH,2007-04-11,80.00,80.33,79.74,80.23,897900,64.37
PPH,2007-04-10,79.90,80.26,79.80,80.18,564000,64.29
PPH,2007-04-09,79.81,79.96,79.65,79.87,171100,64.05
PPH,2007-04-05,79.40,79.88,79.34,79.70,213600,63.91
PPH,2007-04-04,78.90,79.36,78.78,79.30,414800,63.59
PPH,2007-04-03,78.42,79.07,78.20,78.86,430200,63.24
PPH,2007-04-02,77.82,78.32,77.70,78.10,679500,62.59
PPH,2007-03-30,77.52,77.80,76.95,77.67,445800,62.24
PPH,2007-03-29,77.43,77.84,77.21,77.70,863500,62.27
PPH,2007-03-28,77.37,77.53,77.00,77.10,463900,61.79
PPH,2007-03-27,77.84,78.00,77.49,77.60,909400,62.19
PPH,2007-03-26,77.60,78.15,77.47,78.12,438700,62.60
PPH,2007-03-23,77.88,78.07,77.45,77.70,445700,62.27
PPH,2007-03-22,77.80,78.12,77.75,77.95,852400,62.47
PPH,2007-03-21,77.10,78.12,76.87,77.96,676600,62.46
PPH,2007-03-20,76.51,77.29,76.51,77.14,478700,61.80
PPH,2007-03-19,76.15,76.60,75.90,76.58,294700,61.36
PPH,2007-03-16,75.80,76.30,75.75,75.79,448800,60.72
PPH,2007-03-15,75.84,76.06,75.60,76.02,402800,60.91
PPH,2007-03-14,76.10,76.37,75.30,75.97,902700,60.87
PPH,2007-03-13,77.00,77.26,75.96,75.97,1132100,60.87
PPH,2007-03-12,77.29,77.42,77.00,77.36,277600,61.98
PPH,2007-03-09,77.30,77.47,77.19,77.28,411800,61.92
PPH,2007-03-08,76.70,77.10,76.70,76.95,562900,61.65
PPH,2007-03-07,76.50,77.02,76.42,76.42,128600,61.23
PPH,2007-03-06,76.20,76.88,76.02,76.75,575200,61.42
PPH,2007-03-05,76.05,76.62,75.77,75.96,518400,60.79
PPH,2007-03-02,76.35,76.87,75.91,76.10,495300,60.90
PPH,2007-03-01,76.16,77.15,76.00,76.76,573000,61.43
PPH,2007-02-28,77.11,77.74,76.92,77.03,950000,61.65
PPH,2007-02-27,78.30,78.42,75.63,77.36,1333700,61.91
PPH,2007-02-26,78.40,78.87,78.29,78.61,1265200,62.91
PPH,2007-02-23,78.28,78.28,77.75,78.04,946000,62.46
PPH,2007-02-22,78.55,78.76,78.31,78.33,690300,62.61
PPH,2007-02-21,78.86,78.89,78.53,78.58,603100,62.81
PPH,2007-02-20,78.98,79.24,78.86,78.97,631400,63.12
PPH,2007-02-16,79.03,79.05,78.75,79.03,369900,63.17
PPH,2007-02-15,78.90,79.25,78.82,79.22,230300,63.32
PPH,2007-02-14,78.73,79.24,78.73,79.08,414000,63.21
PPH,2007-02-13,78.60,78.83,78.46,78.83,329600,63.01
PPH,2007-02-12,78.68,78.85,78.45,78.72,409300,62.89
PPH,2007-02-09,79.05,79.26,78.78,78.88,362400,63.02
PPH,2007-02-08,79.30,79.35,78.98,79.05,689400,63.13
PPH,2007-02-07,79.75,79.80,79.01,79.34,758000,63.36
PPH,2007-02-06,79.75,79.86,79.47,79.86,208100,63.64
PPH,2007-02-05,79.70,79.99,79.40,79.88,384900,63.65
PPH,2007-02-02,80.12,80.29,79.67,79.95,362000,63.71
PPH,2007-02-01,79.65,80.14,79.65,80.03,597600,63.77
PPH,2007-01-31,79.03,79.57,78.90,79.50,648700,63.35
PPH,2007-01-30,79.05,79.20,78.82,79.06,409100,63.00
PPH,2007-01-29,79.31,79.31,78.86,79.00,248400,62.95
PPH,2007-01-26,79.08,79.25,78.61,79.07,302900,63.00
PPH,2007-01-25,79.70,79.77,79.13,79.14,693700,63.06
PPH,2007-01-24,79.30,79.94,79.11,79.90,617500,63.66
PPH,2007-01-23,79.50,79.50,78.73,79.09,884700,63.02
PPH,2007-01-22,79.85,80.22,79.25,79.49,1474000,63.34
PPH,2007-01-19,79.91,80.50,79.91,80.04,931000,63.78
PPH,2007-01-18,79.41,80.10,79.40,79.90,1640900,63.66
PPH,2007-01-17,78.40,79.39,78.40,79.17,488300,63.08
PPH,2007-01-16,78.57,78.72,78.36,78.52,229500,62.56
PPH,2007-01-12,78.00,78.71,77.99,78.48,429100,62.53
PPH,2007-01-11,77.82,78.28,77.77,78.19,490800,62.30
PPH,2007-01-10,77.30,77.73,77.30,77.57,354200,61.81
PPH,2007-01-09,77.65,77.87,77.39,77.61,1038300,61.81
PPH,2007-01-08,77.51,77.62,77.01,77.51,382100,61.73
PPH,2007-01-05,78.34,78.34,77.48,77.70,2102500,61.86
PPH,2007-01-04,77.50,78.65,77.50,78.33,1180700,62.36
PPH,2007-01-03,74.36,78.00,74.36,77.52,1426800,61.72
PPH,2006-12-29,76.98,77.22,76.80,76.95,478400,61.23
PPH,2006-12-28,76.96,77.45,76.96,77.23,183000,61.45
PPH,2006-12-27,76.50,77.29,76.50,77.17,418400,61.40
PPH,2006-12-26,76.38,76.68,76.00,76.59,306200,60.94
PPH,2006-12-22,76.60,76.83,76.27,76.56,475000,60.91
PPH,2006-12-21,77.34,77.34,76.70,76.84,536900,61.14
PPH,2006-12-20,77.34,77.56,77.06,77.14,688200,61.38
PPH,2006-12-19,76.95,77.33,76.87,77.30,2863700,61.50
PPH,2006-12-18,76.95,77.32,76.77,76.94,873000,61.22
PPH,2006-12-15,76.90,77.16,76.72,77.13,736000,61.37
PPH,2006-12-14,76.61,77.01,76.42,76.85,1478900,61.15
